datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2025-06-19 10:00:00,33.0,31.5,70,0.0,997.2,7.2,103
2025-06-19 11:00:00,25.0,31.6,68,0.1,996.8,7.1,105
2025-06-19 12:00:00,18.0,32.4,66,0.0,996.5,8.5,117
2025-06-19 13:00:00,19.0,32.5,63,0.0,996.1,9.7,132
2025-06-19 14:00:00,13.0,32.9,61,0.0,995.5,8.7,128
2025-06-19 15:00:00,16.0,32.7,61,0.0,994.8,8.4,118
2025-06-19 16:00:00,23.0,32.8,61,0.0,994.1,8.5,115
2025-06-19 17:00:00,20.0,32.0,65,0.0,994.5,9.1,122
2025-06-19 18:00:00,26.0,31.6,68,0.0,995.0,4.3,112
2025-06-19 19:00:00,23.0,30.4,75,0.0,995.8,5.5,113
2025-06-19 20:00:00,28.0,29.8,79,0.0,995.9,5.0,103
2025-06-19 21:00:00,25.0,29.4,82,0.0,996.9,5.4,105
2025-06-19 22:00:00,35.0,28.9,85,0.0,997.7,5.7,125
2025-06-19 23:00:00,31.0,28.3,87,0.0,997.8,3.7,129
2025-06-20 00:00:00,21.0,27.9,87,0.0,997.9,4.9,126
2025-06-20 01:00:00,18.0,27.6,87,0.1,998.1,4.6,108
2025-06-20 02:00:00,16.0,27.4,89,0.0,997.2,3.9,103
2025-06-20 03:00:00,15.0,26.4,93,1.1,998.4,10.3,133
2025-06-20 04:00:00,20.0,26.0,95,0.2,998.2,7.1,135
2025-06-20 05:00:00,22.0,26.0,94,0.0,998.5,6.9,110
2025-06-20 06:00:00,22.0,27.5,92,0.0,998.4,5.7,114
2025-06-20 07:00:00,18.0,28.2,89,0.0,999.1,5.3,98
2025-06-20 08:00:00,21.0,29.1,83,0.0,999.6,7.2,109
2025-06-20 09:00:00,47.0,30.0,79,0.2,999.8,9.5,112
2025-06-20 10:00:00,40.0,30.4,77,0.1,999.6,9.5,111
2025-06-20 11:00:00,48.0,31.4,74,0.1,999.3,8.2,99
2025-06-20 12:00:00,41.0,31.4,73,0.1,999.0,10.1,102
2025-06-20 13:00:00,31.0,30.0,77,0.7,998.6,10.0,98
2025-06-20 14:00:00,27.0,30.6,74,0.0,998.0,9.2,91
2025-06-20 15:00:00,21.0,31.0,72,0.0,997.3,8.4,106
2025-06-20 16:00:00,27.0,30.8,73,0.0,997.4,7.9,106
2025-06-20 17:00:00,20.0,30.6,75,0.0,997.3,9.0,87
2025-06-20 18:00:00,22.0,30.3,78,0.0,998.1,6.5,124
2025-06-20 19:00:00,26.0,29.3,83,0.0,998.9,6.4,117
2025-06-20 20:00:00,24.0,28.6,86,0.0,999.3,6.1,113
2025-06-20 21:00:00,31.0,28.2,88,0.0,1000.2,6.6,116
2025-06-20 22:00:00,24.0,27.8,90,0.0,1000.4,6.3,121
2025-06-20 23:00:00,23.0,27.6,91,0.0,1000.6,6.6,116
2025-06-21 00:00:00,23.0,27.4,93,0.0,1000.4,6.4,115
2025-06-21 01:00:00,29.0,27.0,94,0.0,999.9,6.7,114
2025-06-21 02:00:00,44.0,26.8,93,0.0,999.7,6.8,119
2025-06-21 03:00:00,42.0,26.6,93,0.0,999.5,4.8,112
2025-06-21 04:00:00,44.0,26.4,93,0.0,999.8,3.8,109
2025-06-21 05:00:00,37.0,26.2,94,0.0,1000.2,2.5,94
2025-06-21 06:00:00,47.0,27.3,92,0.9,1001.2,5.3,152
2025-06-21 07:00:00,26.0,28.1,90,0.2,1001.3,1.8,96
2025-06-21 08:00:00,37.0,29.4,84,0.0,1001.2,3.6,117
2025-06-21 09:00:00,36.0,31.0,73,0.0,1001.2,5.9,128
2025-06-21 10:00:00,34.0,32.4,65,0.0,1000.7,6.9,131
2025-06-21 11:00:00,27.0,33.4,61,0.0,1000.1,7.3,132
2025-06-21 12:00:00,23.0,34.1,57,0.1,999.2,6.6,139
2025-06-21 13:00:00,21.0,34.6,55,0.1,998.4,5.3,142
2025-06-21 14:00:00,24.0,35.1,54,0.2,997.4,4.6,149
2025-06-21 15:00:00,21.0,35.0,55,0.2,997.0,3.7,151
2025-06-21 16:00:00,12.0,34.9,56,0.0,996.5,2.9,137
2025-06-21 17:00:00,14.0,34.5,59,0.0,996.5,2.3,135
2025-06-21 18:00:00,21.0,32.6,69,0.0,997.4,2.5,120
2025-06-21 19:00:00,24.0,31.4,77,0.0,998.0,3.7,113
2025-06-21 20:00:00,26.0,31.0,80,0.0,998.4,4.0,120
2025-06-21 21:00:00,32.0,30.5,82,0.0,999.0,3.6,108
2025-06-21 22:00:00,33.0,30.0,85,0.0,999.5,3.8,85
2025-06-21 23:00:00,26.0,29.6,87,0.0,999.4,5.1,107
2025-06-22 00:00:00,35.0,29.2,88,0.0,999.3,5.2,117
2025-06-22 01:00:00,41.0,29.0,88,0.0,998.8,4.7,148
2025-06-22 02:00:00,44.0,28.7,87,0.0,998.0,4.5,164
2025-06-22 03:00:00,35.0,28.5,87,0.0,998.1,5.2,168
2025-06-22 04:00:00,26.0,28.3,88,0.0,998.6,3.7,169
2025-06-22 05:00:00,27.0,28.2,88,0.0,999.0,4.0,175
2025-06-22 06:00:00,27.0,29.8,81,0.0,999.3,4.7,178
2025-06-22 07:00:00,30.0,30.6,79,0.0,999.7,4.4,161
2025-06-22 08:00:00,24.0,31.7,71,0.0,1000.2,2.2,189
2025-06-22 09:00:00,12.0,32.9,64,0.0,1000.2,3.9,196
2025-06-22 10:00:00,16.0,33.8,60,0.0,1000.2,3.8,175
2025-06-22 11:00:00,22.0,34.3,59,0.0,999.8,3.1,173
2025-06-22 12:00:00,23.0,31.8,69,1.2,999.5,12.8,106
2025-06-22 13:00:00,27.0,32.2,68,0.2,998.5,3.5,69
2025-06-22 14:00:00,44.0,33.2,65,0.1,997.3,2.9,68
2025-06-22 15:00:00,53.0,33.8,63,0.0,996.5,3.6,63
2025-06-22 16:00:00,47.0,33.8,63,0.0,996.0,5.0,88
2025-06-22 17:00:00,37.0,33.5,64,0.0,995.8,4.8,105
2025-06-22 18:00:00,39.0,32.2,68,0.0,996.6,7.3,101
2025-06-22 19:00:00,38.0,31.1,74,0.0,997.1,4.9,114
2025-06-22 20:00:00,35.0,30.6,78,0.0,997.6,4.5,127
2025-06-22 21:00:00,41.0,30.1,80,0.0,998.3,5.3,142
2025-06-22 22:00:00,34.0,29.6,82,0.0,998.5,3.6,147
2025-06-22 23:00:00,35.0,29.3,84,0.0,998.6,4.1,146
2025-06-23 00:00:00,33.0,29.1,85,0.0,998.3,5.0,136
2025-06-23 01:00:00,40.0,28.8,86,0.0,997.9,5.2,136
2025-06-23 02:00:00,39.0,28.4,88,0.0,997.5,3.5,129
2025-06-23 03:00:00,33.0,28.2,89,0.0,997.5,3.3,135
2025-06-23 04:00:00,33.0,27.9,92,0.0,998.0,1.9,158
2025-06-23 05:00:00,47.0,27.9,92,0.0,997.9,2.0,117
2025-06-23 06:00:00,46.0,29.4,89,0.0,997.3,0.4,297
2025-06-23 07:00:00,59.0,30.4,81,0.0,997.6,6.2,134
2025-06-23 08:00:00,51.0,31.2,78,0.0,997.9,3.9,146
2025-06-23 09:00:00,47.0,32.4,72,0.0,998.2,1.5,135
2025-06-23 10:00:00,54.0,33.6,64,0.0,998.2,4.9,80
2025-06-23 11:00:00,50.0,34.5,59,0.0,997.4,7.7,60
2025-06-23 12:00:00,57.0,35.0,57,0.0,996.4,6.8,73
2025-06-23 13:00:00,50.0,35.6,54,0.0,995.2,6.1,58
2025-06-23 14:00:00,52.0,35.7,53,0.0,994.4,6.4,45
2025-06-23 15:00:00,52.0,35.7,53,0.0,993.3,7.7,49
2025-06-23 16:00:00,48.0,35.3,54,0.0,992.6,8.6,54
2025-06-23 17:00:00,27.0,34.3,59,0.0,992.4,8.9,76
2025-06-23 18:00:00,27.0,33.0,65,0.0,994.5,8.5,148
2025-06-23 19:00:00,22.0,32.0,70,0.0,994.9,6.8,138
2025-06-23 20:00:00,15.0,31.2,75,0.0,995.5,5.3,114
2025-06-23 21:00:00,21.0,30.6,79,0.0,996.5,5.3,114
2025-06-23 22:00:00,24.0,29.8,83,0.0,996.8,6.2,126
2025-06-23 23:00:00,24.0,29.4,84,0.0,996.8,5.7,125
2025-06-24 00:00:00,25.0,28.9,85,0.0,997.0,5.4,116
2025-06-24 01:00:00,34.0,28.5,87,0.0,996.3,5.5,117
2025-06-24 02:00:00,33.0,28.2,88,0.0,995.9,6.3,121
2025-06-24 03:00:00,34.0,27.9,90,0.0,995.5,7.1,120
2025-06-24 04:00:00,32.0,27.6,91,0.0,995.7,5.1,126
2025-06-24 05:00:00,41.0,27.4,92,0.0,996.6,5.1,135
2025-06-24 06:00:00,80.0,27.8,86,0.0,996.5,5.2,76
2025-06-24 07:00:00,67.0,28.3,84,0.0,997.0,4.2,121
2025-06-24 08:00:00,57.0,30.2,76,0.0,997.1,3.7,104
2025-06-24 09:00:00,46.0,31.8,70,0.0,997.4,4.2,137
2025-06-24 10:00:00,37.0,33.1,65,0.0,997.1,4.2,155
2025-06-24 11:00:00,36.0,34.4,59,0.0,996.7,3.2,161
2025-06-24 12:00:00,38.0,35.9,53,0.0,995.9,3.5,156
2025-06-24 13:00:00,35.0,36.6,50,0.0,994.9,3.7,141
2025-06-24 14:00:00,35.0,36.8,48,0.1,994.0,1.5,135
2025-06-24 15:00:00,47.0,36.5,48,0.3,993.4,2.5,82
2025-06-24 16:00:00,55.0,36.0,50,0.1,992.7,6.7,85
2025-06-24 17:00:00,57.0,35.2,54,0.0,992.7,7.9,90
2025-06-24 18:00:00,35.0,32.0,77,0.0,994.3,3.8,93
2025-06-24 19:00:00,30.0,31.7,78,0.0,994.9,3.5,105
2025-06-24 20:00:00,37.0,31.3,81,0.0,995.4,4.1,124
2025-06-24 21:00:00,37.0,31.2,82,0.0,996.3,3.3,126
2025-06-24 22:00:00,41.0,30.8,83,0.0,996.9,6.0,117
2025-06-24 23:00:00,38.0,30.4,83,0.0,997.1,6.2,102
2025-06-25 00:00:00,37.0,30.0,83,0.0,997.2,7.3,107
2025-06-25 01:00:00,47.0,29.7,81,0.2,997.2,8.1,114
2025-06-25 02:00:00,50.0,29.1,82,0.0,996.7,9.1,128
2025-06-25 03:00:00,48.0,28.4,84,0.6,997.5,9.2,206
2025-06-25 04:00:00,57.0,27.0,93,3.7,998.1,9.4,35
2025-06-25 05:00:00,59.0,26.7,94,1.1,998.1,4.2,83
2025-06-25 06:00:00,74.0,27.4,94,0.1,998.4,5.2,86
2025-06-25 07:00:00,85.0,27.9,92,0.0,998.9,9.0,85
2025-06-25 08:00:00,81.0,28.3,89,0.1,1000.3,10.5,96
2025-06-25 09:00:00,71.0,28.4,87,0.1,1000.6,10.6,92
2025-06-25 10:00:00,50.0,28.2,88,0.2,1000.8,10.6,92
2025-06-25 11:00:00,56.0,28.5,86,0.4,1000.8,12.0,97
2025-06-25 12:00:00,47.0,28.5,86,0.7,1000.4,11.4,93
2025-06-25 13:00:00,51.0,30.1,79,0.1,999.6,8.7,94
2025-06-25 14:00:00,60.0,31.3,72,0.0,998.6,9.2,94
2025-06-25 15:00:00,57.0,31.7,71,0.0,997.5,9.7,93
2025-06-25 16:00:00,48.0,32.0,70,0.0,996.8,8.7,96
2025-06-25 17:00:00,47.0,32.0,69,0.0,996.3,7.3,97
2025-06-25 18:00:00,44.0,30.9,79,0.0,997.6,5.8,76
2025-06-25 19:00:00,47.0,29.8,84,0.0,998.2,6.3,77
2025-06-25 20:00:00,53.0,29.2,87,0.0,999.1,5.8,85
2025-06-25 21:00:00,50.0,28.8,89,0.0,1000.0,8.3,88
2025-06-25 22:00:00,43.0,28.5,89,0.0,1000.6,8.8,94
2025-06-25 23:00:00,41.0,28.4,89,0.0,1001.3,8.5,89
2025-06-26 00:00:00,32.0,28.2,90,0.0,1000.4,9.5,91
2025-06-26 01:00:00,33.0,28.1,91,0.0,1000.6,6.1,88
2025-06-26 02:00:00,49.0,26.8,94,6.3,1000.9,6.4,164
2025-06-26 03:00:00,59.0,25.9,95,6.4,1000.4,4.4,102
2025-06-26 04:00:00,48.0,26.2,94,0.9,1001.1,7.1,135
2025-06-26 05:00:00,41.0,26.2,95,6.2,1001.7,8.0,95
2025-06-26 06:00:00,34.0,28.4,88,0.0,1001.4,6.7,117
2025-06-26 07:00:00,42.0,29.2,85,0.0,1002.1,6.4,100
2025-06-26 08:00:00,31.0,30.4,81,0.0,1002.4,6.3,105
2025-06-26 09:00:00,28.0,31.6,73,0.1,1002.6,8.6,119
2025-06-26 10:00:00,21.0,32.5,68,0.0,1002.6,8.2,98
2025-06-26 11:00:00,23.0,33.3,64,0.0,1002.0,9.1,97
2025-06-26 12:00:00,21.0,33.8,62,0.0,1001.2,10.7,102
2025-06-26 13:00:00,21.0,34.3,60,0.0,1000.2,10.2,97
2025-06-26 14:00:00,20.0,34.5,58,0.0,999.1,9.4,90
2025-06-26 15:00:00,22.0,34.4,58,0.0,998.0,9.0,84
2025-06-26 16:00:00,18.0,34.0,60,0.0,997.4,9.0,80
2025-06-26 17:00:00,20.0,33.5,64,0.0,997.2,8.6,91
2025-06-26 18:00:00,17.0,32.5,71,0.0,998.2,6.1,76
2025-06-26 19:00:00,21.0,31.4,77,0.0,998.8,4.7,81
2025-06-26 20:00:00,13.0,30.9,78,0.0,999.1,7.6,93
2025-06-26 21:00:00,25.0,30.5,79,0.0,999.6,8.9,97
2025-06-26 22:00:00,29.0,30.1,79,0.0,1000.4,8.7,108
2025-06-26 23:00:00,29.0,29.6,80,0.0,1000.4,8.0,106
2025-06-27 00:00:00,29.0,29.2,81,0.0,1000.5,7.7,99
2025-06-27 01:00:00,25.0,28.8,83,0.0,1000.3,6.2,97
2025-06-27 02:00:00,21.0,28.5,85,0.0,1000.3,6.3,83
2025-06-27 03:00:00,20.0,28.2,86,0.0,1000.0,7.7,79
2025-06-27 04:00:00,14.0,27.9,86,0.0,999.9,8.1,86
2025-06-27 05:00:00,17.0,27.7,86,0.0,999.7,7.9,93
2025-06-27 06:00:00,19.0,29.2,83,0.0,1000.6,6.8,112
2025-06-27 07:00:00,26.0,29.9,80,0.0,1001.3,6.5,104
2025-06-27 08:00:00,20.0,30.4,77,0.4,1001.0,7.5,100
2025-06-27 09:00:00,22.0,30.7,75,1.5,1001.4,8.1,103
2025-06-27 10:00:00,21.0,31.4,74,0.1,1001.7,6.3,127
2025-06-27 11:00:00,22.0,32.1,71,0.1,1001.1,5.2,119
2025-06-27 12:00:00,21.0,32.6,69,0.1,1000.1,4.5,104
2025-06-27 13:00:00,24.0,33.4,67,0.1,999.0,5.7,101
2025-06-27 14:00:00,25.0,33.7,65,0.2,998.2,7.9,106
2025-06-27 15:00:00,18.0,33.7,63,0.0,996.9,7.6,91
2025-06-27 16:00:00,15.0,33.5,63,0.0,996.4,7.1,83
2025-06-27 17:00:00,20.0,33.0,66,0.0,996.4,6.9,83
2025-06-27 18:00:00,21.0,32.7,69,0.0,997.4,5.9,76
2025-06-27 19:00:00,21.0,31.6,74,0.0,997.7,5.5,103
2025-06-27 20:00:00,22.0,30.9,76,0.0,998.5,6.5,124
2025-06-27 21:00:00,31.0,30.2,79,0.0,999.6,5.0,128
2025-06-27 22:00:00,20.0,29.8,82,0.0,1000.1,4.2,130
2025-06-27 23:00:00,13.0,29.4,85,0.0,1000.6,3.7,104
2025-06-28 00:00:00,15.0,28.7,86,0.1,1000.6,9.3,82
2025-06-28 01:00:00,15.0,27.2,91,1.3,1000.7,2.4,167
2025-06-28 02:00:00,14.0,26.7,93,4.6,1000.7,5.9,149
2025-06-28 03:00:00,17.0,26.0,95,1.5,1000.3,8.4,124
2025-06-28 04:00:00,13.0,25.7,95,0.0,999.8,6.2,123
2025-06-28 05:00:00,20.0,25.6,94,0.0,1000.3,4.8,153
2025-06-28 06:00:00,29.0,28.3,90,0.0,999.9,2.5,240
2025-06-28 07:00:00,39.0,29.5,82,0.0,999.9,1.8,37
2025-06-28 08:00:00,34.0,30.5,79,0.0,1000.1,3.4,87
2025-06-28 09:00:00,40.0,31.8,71,0.0,999.7,4.0,95
2025-06-28 10:00:00,54.0,32.9,63,0.0,999.4,4.0,108
2025-06-28 11:00:00,48.0,33.9,59,0.0,999.0,4.4,111
2025-06-28 12:00:00,52.0,34.8,55,0.0,998.2,3.4,115
2025-06-28 13:00:00,44.0,35.5,54,0.0,997.1,1.7,122
2025-06-28 14:00:00,43.0,36.0,53,0.0,995.8,2.0,153
2025-06-28 15:00:00,11.0,36.2,52,0.0,994.9,3.1,187
2025-06-28 16:00:00,8.0,35.8,52,0.0,994.4,5.2,229
2025-06-28 17:00:00,10.0,35.0,54,0.0,994.5,3.4,295
2025-06-28 18:00:00,17.0,31.4,75,0.0,996.1,2.7,138
2025-06-28 19:00:00,16.0,31.0,80,0.0,996.7,2.6,102
2025-06-28 20:00:00,27.0,30.7,81,0.0,996.9,3.9,124
2025-06-28 21:00:00,22.0,30.5,83,0.0,997.8,3.7,141
2025-06-28 22:00:00,11.0,30.0,84,0.0,998.0,5.3,118
2025-06-28 23:00:00,19.0,29.3,88,0.0,998.0,5.3,98
2025-06-29 00:00:00,15.0,27.5,93,9.4,997.7,8.4,135
2025-06-29 01:00:00,13.0,26.9,95,5.7,997.8,10.1,130
2025-06-29 02:00:00,27.0,26.5,97,0.1,997.0,6.2,100
2025-06-29 03:00:00,36.0,26.3,96,0.2,996.6,4.7,92
2025-06-29 04:00:00,52.0,26.2,96,0.2,996.8,7.1,97
2025-06-29 05:00:00,57.0,26.1,97,0.1,996.8,6.3,117
2025-06-29 06:00:00,61.0,28.3,95,0.0,996.5,4.6,162
2025-06-29 07:00:00,45.0,29.0,90,0.0,996.5,1.0,112
2025-06-29 08:00:00,38.0,29.8,83,0.0,996.9,3.3,103
2025-06-29 09:00:00,39.0,30.0,81,0.0,996.9,4.6,111
2025-06-29 10:00:00,38.0,30.8,77,0.0,996.6,6.7,121
2025-06-29 11:00:00,67.0,31.9,70,0.0,996.6,6.1,140
2025-06-29 12:00:00,60.0,33.2,62,0.0,995.9,5.3,147
2025-06-29 13:00:00,49.0,33.3,62,0.2,995.5,2.3,135
2025-06-29 14:00:00,43.0,32.0,68,0.4,994.9,3.7,235
2025-06-29 15:00:00,34.0,32.0,67,0.0,994.1,5.9,232
2025-06-29 16:00:00,25.0,31.6,70,0.1,993.5,3.9,227
2025-06-29 17:00:00,34.0,31.5,71,0.0,993.1,2.3,231
2025-06-29 18:00:00,23.0,30.6,74,0.0,995.1,6.3,195
2025-06-29 19:00:00,10.0,30.0,78,0.0,995.6,5.1,190
2025-06-29 20:00:00,14.0,29.5,81,0.0,996.2,3.8,177
2025-06-29 21:00:00,13.0,29.1,83,0.0,996.6,5.7,134
2025-06-29 22:00:00,32.0,28.8,85,0.0,997.0,5.5,131
2025-06-29 23:00:00,28.0,28.5,86,0.0,996.8,5.2,146
2025-06-30 00:00:00,21.0,28.2,88,0.0,996.4,3.9,146
2025-06-30 01:00:00,23.0,27.5,88,1.3,996.5,6.4,36
2025-06-30 02:00:00,23.0,25.5,96,3.0,996.4,8.3,114
2025-06-30 03:00:00,19.0,25.2,98,1.7,996.9,7.9,94
2025-06-30 04:00:00,11.0,25.3,96,0.1,996.9,3.8,115
2025-06-30 05:00:00,14.0,25.3,96,0.2,997.2,4.9,94
2025-06-30 06:00:00,16.0,26.1,95,0.7,997.6,6.6,49
2025-06-30 07:00:00,10.0,26.0,94,0.3,998.0,8.5,136
2025-06-30 08:00:00,8.0,26.7,86,0.1,998.5,6.3,153
2025-06-30 09:00:00,22.0,28.2,79,0.1,998.8,7.4,184
2025-06-30 10:00:00,36.0,29.6,76,0.0,998.7,5.0,251
2025-06-30 11:00:00,31.0,30.4,74,0.1,998.7,4.7,288
2025-06-30 12:00:00,39.0,31.1,73,0.3,998.0,0.0,270
2025-06-30 13:00:00,34.0,31.6,73,0.3,997.2,1.1,342
2025-06-30 14:00:00,39.0,32.0,71,0.2,996.0,1.5,7
2025-06-30 15:00:00,43.0,29.7,79,7.3,995.9,6.8,138
2025-06-30 16:00:00,41.0,26.7,93,4.1,996.1,0.5,315
2025-06-30 17:00:00,39.0,27.0,92,0.3,995.5,3.1,121
2025-06-30 18:00:00,50.0,28.7,85,0.0,996.5,2.0,170
2025-06-30 19:00:00,26.0,28.2,88,0.1,997.4,5.6,21
2025-06-30 20:00:00,33.0,27.5,92,0.6,997.7,6.5,71
2025-06-30 21:00:00,32.0,26.7,96,0.6,999.1,2.1,200
2025-06-30 22:00:00,31.0,26.7,97,0.8,999.1,3.7,67
2025-06-30 23:00:00,33.0,26.5,97,0.0,999.3,2.5,98
2025-07-01 00:00:00,36.0,26.3,98,0.0,998.8,2.0,135
2025-07-01 01:00:00,34.0,26.2,98,0.0,998.4,1.1,9
2025-07-01 02:00:00,39.0,25.9,96,0.0,998.0,5.2,61
2025-07-01 03:00:00,49.0,25.4,95,0.0,998.2,6.6,47
2025-07-01 04:00:00,28.0,24.8,97,0.0,998.4,4.7,58
2025-07-01 05:00:00,15.0,25.0,96,0.0,998.9,5.0,69
2025-07-01 06:00:00,19.0,26.0,98,0.6,998.8,6.7,99
2025-07-01 07:00:00,24.0,26.4,97,1.6,999.7,4.8,59
2025-07-01 08:00:00,21.0,26.8,97,2.3,1000.8,4.6,45
2025-07-01 09:00:00,27.0,26.7,95,1.4,1001.1,4.9,33
2025-07-01 10:00:00,27.0,28.2,87,0.2,1000.4,4.9,57
2025-07-01 11:00:00,37.0,30.9,71,0.0,999.9,7.1,84
2025-07-01 12:00:00,39.0,32.0,65,0.0,998.9,7.4,94
2025-07-01 13:00:00,38.0,32.8,61,0.0,997.7,8.1,90
2025-07-01 14:00:00,23.0,33.0,59,0.0,996.2,7.1,99
2025-07-01 15:00:00,14.0,33.2,60,0.0,995.7,6.0,99
2025-07-01 16:00:00,21.0,32.9,61,0.0,995.3,5.1,86
2025-07-01 17:00:00,13.0,32.4,64,0.0,995.1,4.8,68
2025-07-01 18:00:00,15.0,30.9,74,0.0,996.5,4.4,125
2025-07-01 19:00:00,19.0,29.8,81,0.0,997.1,2.9,133
2025-07-01 20:00:00,23.0,29.7,84,0.0,997.7,1.2,129
2025-07-01 21:00:00,20.0,29.3,85,0.0,998.4,2.6,102
2025-07-01 22:00:00,27.0,28.8,86,0.0,998.9,3.5,102
2025-07-01 23:00:00,27.0,28.4,89,0.0,998.9,3.1,103
2025-07-02 00:00:00,26.0,28.0,91,0.0,999.1,2.8,101
2025-07-02 01:00:00,41.0,27.8,92,0.0,998.6,3.1,87
2025-07-02 02:00:00,39.0,27.6,92,0.0,998.5,4.2,102
2025-07-02 03:00:00,37.0,27.3,93,0.0,998.3,3.4,115
2025-07-02 04:00:00,30.0,27.1,94,0.0,998.5,3.8,93
2025-07-02 05:00:00,27.0,27.0,94,0.0,998.9,3.6,90
2025-07-02 06:00:00,37.0,27.5,91,0.1,998.9,5.2,92
2025-07-02 07:00:00,29.0,28.4,88,0.0,999.4,3.9,74
2025-07-02 08:00:00,22.0,29.8,81,0.0,999.5,5.2,86
2025-07-02 09:00:00,21.0,31.1,73,0.1,999.5,8.3,89
2025-07-02 10:00:00,27.0,31.7,73,0.1,999.3,9.0,93
2025-07-02 11:00:00,19.0,32.6,69,0.0,998.9,9.6,102
2025-07-02 12:00:00,17.0,32.3,67,1.1,998.5,11.4,103
2025-07-02 13:00:00,18.0,31.9,70,0.9,997.6,6.9,70
2025-07-02 14:00:00,17.0,32.8,70,0.0,996.5,6.4,74
2025-07-02 15:00:00,17.0,33.1,69,0.0,995.6,6.8,87
2025-07-02 16:00:00,14.0,32.8,70,0.1,995.3,6.2,102
2025-07-02 17:00:00,14.0,31.9,71,1.3,995.6,6.1,95
2025-07-02 18:00:00,19.0,31.6,73,0.0,996.3,7.9,103
2025-07-02 19:00:00,25.0,30.5,79,0.0,997.0,6.2,112
2025-07-02 20:00:00,25.0,30.0,83,0.0,998.0,5.2,119
2025-07-02 21:00:00,27.0,29.6,84,0.0,998.7,7.0,111
2025-07-02 22:00:00,28.0,29.2,85,0.0,999.1,6.5,113
2025-07-02 23:00:00,25.0,28.7,87,0.0,999.1,6.4,100
2025-07-03 00:00:00,23.0,28.2,87,0.0,999.1,7.6,97
2025-07-03 01:00:00,27.0,27.8,88,0.0,999.0,8.4,97
2025-07-03 02:00:00,26.0,27.5,90,0.0,998.7,6.2,111
2025-07-03 03:00:00,33.0,27.2,92,0.0,998.6,7.2,109
2025-07-03 04:00:00,29.0,27.0,93,0.0,999.0,7.0,116
2025-07-03 05:00:00,20.0,26.8,93,0.0,999.6,8.5,107
2025-07-03 06:00:00,17.0,27.4,89,0.0,999.4,7.0,93
2025-07-03 07:00:00,28.0,28.0,87,0.0,999.8,5.8,92
2025-07-03 08:00:00,29.0,29.3,81,0.0,1000.4,6.3,90
2025-07-03 09:00:00,34.0,30.8,72,0.0,1000.2,10.6,109
2025-07-03 10:00:00,34.0,31.8,68,0.1,1000.1,9.6,110
2025-07-03 11:00:00,28.0,32.5,64,0.1,999.6,9.9,119
2025-07-03 12:00:00,29.0,33.0,64,0.1,999.0,8.4,127
2025-07-03 13:00:00,26.0,33.4,62,0.1,997.9,6.8,127
2025-07-03 14:00:00,19.0,33.5,62,0.1,997.2,6.0,117
2025-07-03 15:00:00,17.0,33.3,62,0.1,996.4,5.4,111
2025-07-03 16:00:00,20.0,33.4,63,0.0,995.7,5.3,100
2025-07-03 17:00:00,22.0,32.8,65,0.2,995.9,5.6,73
2025-07-03 18:00:00,19.0,32.0,71,0.0,997.1,4.6,101
2025-07-03 19:00:00,29.0,31.1,78,0.0,997.9,3.2,93
2025-07-03 20:00:00,32.0,30.5,81,0.0,998.6,4.0,95
2025-07-03 21:00:00,36.0,29.9,84,0.0,999.4,4.7,81
2025-07-03 22:00:00,41.0,29.5,85,0.0,999.8,6.0,80
2025-07-03 23:00:00,45.0,29.1,85,0.0,999.8,7.4,96
2025-07-04 00:00:00,40.0,28.7,85,0.0,999.6,7.6,105
2025-07-04 01:00:00,29.0,28.1,87,0.0,999.4,8.0,106
2025-07-04 02:00:00,24.0,27.7,88,0.0,999.3,6.9,113
2025-07-04 03:00:00,25.0,27.4,90,0.0,999.3,6.4,126
2025-07-04 04:00:00,19.0,27.1,91,0.0,999.7,6.3,129
2025-07-04 05:00:00,19.0,26.8,93,0.0,999.9,3.7,119
2025-07-04 06:00:00,21.0,28.2,91,0.0,1000.0,6.2,120
2025-07-04 07:00:00,20.0,28.9,86,0.0,1000.3,5.0,109
2025-07-04 08:00:00,19.0,29.9,80,0.0,1000.3,3.9,112
2025-07-04 09:00:00,23.0,31.2,74,0.0,1000.3,4.2,108
2025-07-04 10:00:00,27.0,32.3,68,0.0,1000.2,4.2,115
2025-07-04 11:00:00,26.0,33.3,62,0.0,999.9,4.8,112
2025-07-04 12:00:00,21.0,34.1,60,0.0,999.1,5.1,113
2025-07-04 13:00:00,28.0,34.3,60,0.0,998.3,4.4,117
2025-07-04 14:00:00,29.0,34.2,61,0.2,997.6,2.8,50
2025-07-04 15:00:00,23.0,34.1,62,0.1,996.7,2.6,34
2025-07-04 16:00:00,20.0,34.1,61,0.0,995.7,3.3,29
2025-07-04 17:00:00,25.0,33.8,63,0.0,995.6,5.8,39
2025-07-04 18:00:00,28.0,30.0,78,0.2,997.4,4.1,41
2025-07-04 19:00:00,36.0,29.5,81,0.0,997.1,4.3,75
2025-07-04 20:00:00,32.0,29.5,83,0.0,998.3,3.2,164
2025-07-04 21:00:00,29.0,29.4,85,0.0,998.9,4.1,131
2025-07-04 22:00:00,31.0,29.1,87,0.1,999.4,4.0,87
2025-07-04 23:00:00,27.0,28.8,88,0.0,999.3,6.7,95
2025-07-05 00:00:00,18.0,28.6,87,0.0,999.0,6.5,98
